36,28,1839.0,253.0,62.0,192.29999,1.0,-1,-1,-1
37,28,1840.0,257.0,68.0,181.4,1.0,-1,-1,-1
38,28,1843.0,259.0,66.099976,180.0,1.0,-1,-1,-1
39,28,1844.0,258.0,66.099976,179.0,1.0,-1,-1,-1
40,28,1841.0,259.0,69.0,188.79999,1.0,-1,-1,-1
41,28,1837.0,261.0,72.30005,187.1,1.0,-1,-1,-1
42,28,1835.0,259.0,79.900024,197.4,1.0,-1,-1,-1
43,28,1837.0,264.0,78.30005,198.4,1.0,-1,-1,-1
44,28,1841.0,259.0,77.400024,200.0,1.0,-1,-1,-1
45,28,1844.0,263.0,73.900024,196.5,1.0,-1,-1,-1
46,28,1849.0,277.0,72.599976,183.0,1.0,-1,-1,-1
47,28,1857.0,275.0,64.900024,193.20001,1.0,-1,-1,-1
48,28,1852.0,272.0,72.80005,187.0,1.0,-1,-1,-1
49,28,1855.0,274.0,68.599976,193.5,1.0,-1,-1,-1
50,28,1853.0,279.0,69.599976,183.20001,1.0,-1,-1,-1
51,28,1863.0,275.0,61.5,190.20001,1.0,-1,-1,-1
52,28,1855.0,276.0,69.099976,187.5,1.0,-1,-1,-1
53,28,1865.0,269.0,62.30005,197.20001,1.0,-1,-1,-1
54,28,1860.0,285.0,67.5,183.29999,1.0,-1,-1,-1
55,28,1869.0,279.0,63.30005,195.4,1.0,-1,-1,-1
56,28,1869.0,282.0,67.400024,192.20001,1.0,-1,-1,-1
57,28,1867.0,284.0,68.5,191.9,1.0,-1,-1,-1
58,28,1867.0,291.0,72.900024,187.9,1.0,-1,-1,-1
59,28,1864.0,290.0,83.599976,187.0,1.0,-1,-1,-1
60,28,1875.0,285.0,66.30005,186.79999,1.0,-1,-1,-1
61,28,1884.0,296.0,41.099976,185.79999,1.0,-1,-1,-1
62,28,1887.0,279.0,38.80005,182.20001,1.0,-1,-1,-1
63,28,1884.0,282.0,38.0,189.0,1.0,-1,-1,-1
64,28,1886.0,295.0,40.099976,185.20001,1.0,-1,-1,-1
65,28,1885.0,285.0,38.099976,201.5,1.0,-1,-1,-1
66,28,1877.0,299.0,62.400024,177.0,1.0,-1,-1,-1
67,28,1885.0,295.0,44.69995,197.4,1.0,-1,-1,-1
68,28,1887.0,287.0,37.80005,213.9,1.0,-1,-1,-1
1,29,370.0,406.0,77.79999,242.59998,1.0,-1,-1,-1
2,29,372.0,398.0,83.79999,246.20001,1.0,-1,-1,-1
3,29,371.0,404.0,86.5,249.5,1.0,-1,-1,-1
4,29,385.0,405.0,75.70001,248.20001,1.0,-1,-1,-1
5,29,374.0,401.0,80.0,243.90002,1.0,-1,-1,-1
6,29,373.0,400.0,82.79999,254.29999,1.0,-1,-1,-1
7,29,375.0,412.0,85.100006,233.79999,1.0,-1,-1,-1
8,29,374.0,394.0,83.399994,252.20001,1.0,-1,-1,-1
9,29,380.0,406.0,84.100006,244.0,1.0,-1,-1,-1
10,29,379.0,392.0,85.600006,249.70001,1.0,-1,-1,-1
11,29,380.0,405.0,76.79999,230.5,1.0,-1,-1,-1
12,29,375.0,409.0,79.600006,237.09998,1.0,-1,-1,-1
13,29,378.0,403.0,76.100006,230.20001,1.0,-1,-1,-1
14,29,377.0,397.0,77.5,240.09998,1.0,-1,-1,-1
15,29,377.0,395.0,81.100006,238.20001,1.0,-1,-1,-1
16,29,382.0,386.0,76.100006,240.29999,1.0,-1,-1,-1
17,29,377.0,388.0,80.70001,235.70001,1.0,-1,-1,-1
18,29,384.0,384.0,79.20001,245.59998,1.0,-1,-1,-1
19,29,385.0,386.0,80.0,242.59998,1.0,-1,-1,-1
20,29,385.0,383.0,78.5,241.09998,1.0,-1,-1,-1
21,29,382.0,389.0,77.20001,234.79999,1.0,-1,-1,-1
22,29,383.0,389.0,76.20001,233.5,1.0,-1,-1,-1
23,29,382.0,391.0,82.5,248.90002,1.0,-1,-1,-1
24,29,383.0,386.0,76.29999,236.0,1.0,-1,-1,-1
25,29,387.0,387.0,88.5,243.40002,1.0,-1,-1,-1
26,29,383.0,387.0,83.79999,239.59998,1.0,-1,-1,-1
27,29,384.0,379.0,79.79999,243.90002,1.0,-1,-1,-1
28,29,384.0,376.0,93.29999,256.59998,1.0,-1,-1,-1
29,29,374.0,381.0,91.29999,241.5,1.0,-1,-1,-1
30,29,387.0,370.0,84.399994,242.0,1.0,-1,-1,-1
31,29,376.0,380.0,81.70001,241.0,1.0,-1,-1,-1
32,29,393.0,384.0,80.100006,221.59998,1.0,-1,-1,-1
33,29,391.0,369.0,82.399994,242.59998,1.0,-1,-1,-1
34,29,391.0,368.0,81.5,240.59998,1.0,-1,-1,-1
35,29,385.0,366.0,86.899994,239.90002,1.0,-1,-1,-1
36,29,387.0,367.0,85.70001,235.20001,1.0,-1,-1,-1
37,29,386.0,373.0,91.5,236.0,1.0,-1,-1,-1
38,29,388.0,365.0,83.79999,232.29999,1.0,-1,-1,-1
39,29,390.0,365.0,83.5,231.90002,1.0,-1,-1,-1
40,29,390.0,364.0,82.70001,231.59998,1.0,-1,-1,-1
41,29,391.0,363.0,82.70001,233.20001,1.0,-1,-1,-1
42,29,388.0,370.0,84.5,238.0,1.0,-1,-1,-1
43,29,390.0,363.0,82.20001,231.59998,1.0,-1,-1,-1
44,29,395.0,361.0,80.70001,229.29999,1.0,-1,-1,-1
45,29,393.0,367.0,81.899994,228.70001,1.0,-1,-1,-1
46,29,407.0,361.0,79.29999,232.09998,1.0,-1,-1,-1
47,29,395.0,363.0,89.399994,236.70001,1.0,-1,-1,-1
48,29,387.0,360.0,85.79999,239.5,1.0,-1,-1,-1
49,29,398.0,361.0,85.29999,226.0,1.0,-1,-1,-1
50,29,399.0,358.0,83.70001,224.79999,1.0,-1,-1,-1
51,29,398.0,356.0,87.899994,233.0,1.0,-1,-1,-1
52,29,393.0,350.0,83.100006,243.09998,1.0,-1,-1,-1
53,29,395.0,346.0,82.20001,239.0,1.0,-1,-1,-1
54,29,399.0,350.0,95.399994,234.20001,1.0,-1,-1,-1
55,29,401.0,356.0,84.600006,224.09998,1.0,-1,-1,-1
56,29,401.0,353.0,82.5,227.70001,1.0,-1,-1,-1
57,29,401.0,351.0,81.899994,229.20001,1.0,-1,-1,-1
58,29,401.0,348.0,84.20001,231.5,1.0,-1,-1,-1
59,29,401.0,346.0,82.0,230.29999,1.0,-1,-1,-1
60,29,399.0,340.0,83.70001,248.70001,1.0,-1,-1,-1
61,29,401.0,337.0,84.79999,248.29999,1.0,-1,-1,-1
62,29,403.0,338.0,83.100006,247.70001,1.0,-1,-1,-1
63,29,400.0,344.0,87.899994,237.70001,1.0,-1,-1,-1
64,29,402.0,342.0,83.0,242.29999,1.0,-1,-1,-1
65,29,402.0,340.0,82.29999,245.09998,1.0,-1,-1,-1
66,29,401.0,337.0,84.70001,246.0,1.0,-1,-1,-1
67,29,407.0,348.0,81.100006,230.29999,1.0,-1,-1,-1
68,29,399.0,338.0,92.600006,227.09998,1.0,-1,-1,-1
69,29,402.0,340.0,91.79999,223.29999,1.0,-1,-1,-1
70,29,404.0,333.0,88.600006,233.40002,1.0,-1,-1,-1
71,29,402.0,329.0,89.899994,230.09998,1.0,-1,-1,-1
72,29,405.0,329.0,82.5,227.20001,1.0,-1,-1,-1
73,29,407.0,328.0,83.20001,230.40002,1.0,-1,-1,-1
74,29,419.0,336.0,77.100006,226.0,1.0,-1,-1,-1
80,30,333.0,85.0,43.899994,169.7,0.992,-1,-1,-1
81,30,329.0,84.0,47.600006,172.79999,0.992,-1,-1,-1
82,30,334.0,70.0,48.0,184.7,0.992,-1,-1,-1
83,30,333.0,90.0,43.799988,168.70001,0.992,-1,-1,-1
84,30,333.0,76.0,56.399994,201.6,0.992,-1,-1,-1
85,30,338.0,82.0,45.399994,186.20001,0.992,-1,-1,-1
86,30,333.0,79.0,46.600006,184.79999,0.992,-1,-1,-1
87,30,334.0,77.0,47.200012,173.4,0.992,-1,-1,-1
88,30,332.0,77.0,50.5,183.4,0.992,-1,-1,-1
89,30,330.0,84.0,48.0,180.29999,0.992,-1,-1,-1
90,30,330.0,82.0,48.5,180.29999,0.992,-1,-1,-1
91,30,329.0,82.0,49.100006,184.79999,0.992,-1,-1,-1
92,30,338.0,91.0,41.5,171.20001,0.992,-1,-1,-1
93,30,329.0,81.0,48.5,182.4,0.992,-1,-1,-1
94,30,336.0,78.0,43.200012,187.0,0.992,-1,-1,-1
95,30,332.0,81.0,47.600006,179.20001,0.992,-1,-1,-1
96,30,339.0,91.0,45.600006,174.9,0.992,-1,-1,-1
97,30,332.0,80.0,47.5,181.5,0.992,-1,-1,-1
99,31,338.0,89.0,47.100006,175.5,0.992,-1,-1,-1
100,31,331.0,81.0,48.399994,189.9,0.992,-1,-1,-1
79,32,798.0,150.0,57.599976,171.79999,1.0,-1,-1,-1
80,32,794.0,149.0,63.299988,177.4,1.0,-1,-1,-1
81,32,793.0,147.0,64.599976,172.79999,1.0,-1,-1,-1
82,32,798.0,142.0,58.099976,183.1,1.0,-1,-1,-1
83,32,798.0,149.0,60.700012,176.0,1.0,-1,-1,-1
84,32,796.0,152.0,57.0,167.0,1.0,-1,-1,-1
85,32,793.0,156.0,61.400024,171.29999,1.0,-1,-1,-1
86,32,794.0,146.0,60.299988,178.1,1.0,-1,-1,-1
87,32,794.0,152.0,64.400024,178.29999,1.0,-1,-1,-1
88,32,793.0,148.0,60.200012,180.70001,1.0,-1,-1,-1
89,32,798.0,155.0,56.599976,172.9,1.0,-1,-1,-1
90,32,788.0,152.0,63.299988,166.6,1.0,-1,-1,-1
91,32,789.0,147.0,57.200012,173.0,1.0,-1,-1,-1
92,32,796.0,145.0,57.400024,182.20001,1.0,-1,-1,-1
93,32,788.0,149.0,66.29999,172.1,1.0,-1,-1,-1
94,32,787.0,149.0,61.5,176.5,1.0,-1,-1,-1
95,32,788.0,143.0,61.099976,188.0,1.0,-1,-1,-1
96,32,788.0,150.0,59.799988,175.4,1.0,-1,-1,-1
97,32,791.0,153.0,53.099976,176.79999,1.0,-1,-1,-1
98,32,789.0,150.0,54.900024,172.79999,1.0,-1,-1,-1
99,32,793.0,150.0,60.900024,169.0,1.0,-1,-1,-1
100,32,793.0,146.0,62.5,176.4,1.0,-1,-1,-1
101,32,792.0,144.0,64.29999,178.1,1.0,-1,-1,-1
102,32,790.0,150.0,62.099976,169.4,1.0,-1,-1,-1
103,32,793.0,152.0,62.599976,176.1,1.0,-1,-1,-1
106,33,94.0,351.0,51.899994,185.29999,0.681,-1,-1,-1
107,33,101.0,344.0,44.5,187.79999,0.681,-1,-1,-1
108,33,97.0,345.0,44.5,187.5,0.681,-1,-1,-1
109,33,84.0,318.0,53.5,200.0,0.681,-1,-1,-1
108,34,340.0,92.0,41.299988,165.4,0.977,-1,-1,-1
109,34,334.0,87.0,43.700012,167.9,0.977,-1,-1,-1
110,34,334.0,86.0,43.200012,168.5,0.977,-1,-1,-1
17,35,209.0,375.0,61.200012,199.59998,1.0,-1,-1,-1
18,35,210.0,376.0,65.79999,199.29999,1.0,-1,-1,-1
19,35,206.0,380.0,63.799988,193.09998,1.0,-1,-1,-1
20,35,205.0,373.0,65.20001,203.20001,1.0,-1,-1,-1
21,35,202.0,369.0,70.399994,207.40002,1.0,-1,-1,-1
22,35,209.0,368.0,69.29999,205.09998,1.0,-1,-1,-1
23,35,205.0,369.0,65.0,201.40002,1.0,-1,-1,-1
24,35,203.0,370.0,69.20001,211.29999,1.0,-1,-1,-1
25,35,207.0,369.0,60.600006,201.79999,1.0,-1,-1,-1
26,35,205.0,366.0,63.799988,205.90002,1.0,-1,-1,-1
27,35,202.0,363.0,68.79999,207.90002,1.0,-1,-1,-1
28,35,199.0,365.0,67.600006,199.70001,1.0,-1,-1,-1
29,35,200.0,370.0,64.5,199.0,1.0,-1,-1,-1
30,35,196.0,370.0,63.0,198.59998,1.0,-1,-1,-1
31,35,193.0,371.0,66.100006,201.20001,1.0,-1,-1,-1
32,35,182.0,364.0,72.8,208.29999,1.0,-1,-1,-1
33,35,194.0,370.0,60.0,197.0,1.0,-1,-1,-1
34,35,193.0,364.0,66.600006,204.59998,1.0,-1,-1,-1
35,35,188.0,357.0,68.0,206.20001,1.0,-1,-1,-1
36,35,188.0,356.0,65.7,201.90002,1.0,-1,-1,-1
37,35,191.0,363.0,63.399994,194.40002,1.0,-1,-1,-1
38,35,182.0,362.0,67.3,195.70001,1.0,-1,-1,-1
39,35,187.0,359.0,70.5,197.5,1.0,-1,-1,-1
40,35,176.0,359.0,69.3,198.29999,1.0,-1,-1,-1
41,35,185.0,357.0,64.899994,207.70001,1.0,-1,-1,-1
42,35,175.0,374.0,67.5,184.40002,1.0,-1,-1,-1
43,35,179.0,362.0,60.199997,198.20001,1.0,-1,-1,-1
44,35,178.0,359.0,61.800003,199.70001,1.0,-1,-1,-1
45,35,176.0,356.0,66.7,202.09998,1.0,-1,-1,-1
46,35,172.0,362.0,59.699997,189.29999,1.0,-1,-1,-1
47,35,165.0,355.0,73.8,187.09998,1.0,-1,-1,-1
48,35,169.0,360.0,57.800003,197.5,1.0,-1,-1,-1
49,35,163.0,354.0,62.399994,199.40002,1.0,-1,-1,-1
50,35,162.0,353.0,62.5,198.29999,1.0,-1,-1,-1
51,35,167.0,345.0,62.199997,211.70001,1.0,-1,-1,-1
52,35,156.0,337.0,68.100006,219.5,1.0,-1,-1,-1
53,35,158.0,356.0,61.199997,197.79999,1.0,-1,-1,-1
54,35,159.0,367.0,55.699997,182.90002,1.0,-1,-1,-1
55,35,156.0,357.0,64.5,193.59998,1.0,-1,-1,-1
56,35,161.0,343.0,58.5,207.0,1.0,-1,-1,-1
57,35,156.0,362.0,57.699997,188.20001,1.0,-1,-1,-1
58,35,156.0,335.0,64.3,216.90002,1.0,-1,-1,-1
59,35,152.0,333.0,64.7,214.90002,1.0,-1,-1,-1
60,35,151.0,350.0,59.5,206.29999,1.0,-1,-1,-1
61,35,151.0,351.0,60.600006,206.40002,1.0,-1,-1,-1
62,35,150.0,332.0,63.300003,210.79999,1.0,-1,-1,-1
63,35,138.0,343.0,71.2,209.29999,1.0,-1,-1,-1
64,35,146.0,336.0,67.399994,202.70001,1.0,-1,-1,-1
65,35,138.0,341.0,70.2,213.90002,1.0,-1,-1,-1
66,35,142.0,334.0,66.100006,211.29999,1.0,-1,-1,-1
67,35,141.0,329.0,67.5,214.90002,1.0,-1,-1,-1
68,35,147.0,337.0,64.8,207.90002,1.0,-1,-1,-1
69,35,137.0,339.0,66.899994,214.29999,1.0,-1,-1,-1
70,35,137.0,335.0,66.8,213.90002,1.0,-1,-1,-1
71,35,135.0,325.0,68.100006,214.0,1.0,-1,-1,-1
72,35,134.0,329.0,67.100006,214.79999,1.0,-1,-1,-1
73,35,136.0,329.0,68.8,204.0,1.0,-1,-1,-1
74,35,133.0,344.0,61.699997,200.90002,1.0,-1,-1,-1
75,35,138.0,343.0,55.899994,189.20001,1.0,-1,-1,-1
76,35,137.0,333.0,56.100006,202.29999,1.0,-1,-1,-1
77,35,132.0,332.0,62.699997,197.90002,1.0,-1,-1,-1
78,35,133.0,332.0,61.899994,197.70001,1.0,-1,-1,-1
79,35,127.0,325.0,63.899994,206.5,1.0,-1,-1,-1
80,35,128.0,325.0,60.199997,203.40002,1.0,-1,-1,-1
81,35,133.0,329.0,61.5,194.40002,1.0,-1,-1,-1
82,35,129.0,333.0,61.399994,208.09998,1.0,-1,-1,-1
83,35,126.0,337.0,50.0,200.5,1.0,-1,-1,-1
84,35,126.0,343.0,48.899994,192.40002,1.0,-1,-1,-1
85,35,126.0,334.0,56.0,191.5,1.0,-1,-1,-1
86,35,122.0,326.0,63.300003,211.79999,1.0,-1,-1,-1
87,35,126.0,329.0,64.3,204.29999,1.0,-1,-1,-1
88,35,122.0,332.0,58.0,205.90002,1.0,-1,-1,-1
89,35,118.0,333.0,56.800003,202.09998,1.0,-1,-1,-1
90,35,123.0,342.0,57.0,204.5,1.0,-1,-1,-1
91,35,124.0,333.0,53.899994,202.40002,1.0,-1,-1,-1
92,35,122.0,337.0,54.5,200.5,1.0,-1,-1,-1
93,35,120.0,342.0,49.0,197.29999,1.0,-1,-1,-1
94,35,119.0,339.0,51.199997,201.59998,1.0,-1,-1,-1
95,35,117.0,333.0,55.399994,206.90002,1.0,-1,-1,-1
96,35,122.0,330.0,52.300003,202.59998,1.0,-1,-1,-1
97,35,123.0,337.0,52.399994,204.59998,1.0,-1,-1,-1
98,35,116.0,334.0,54.800003,200.5,1.0,-1,-1,-1
99,35,112.0,328.0,58.199997,204.40002,1.0,-1,-1,-1
100,35,115.0,331.0,53.100006,200.20001,1.0,-1,-1,-1
101,35,122.0,318.0,48.199997,209.20001,1.0,-1,-1,-1
102,35,122.0,318.0,48.5,209.0,1.0,-1,-1,-1
103,35,124.0,323.0,57.699997,206.29999,1.0,-1,-1,-1
104,35,120.0,330.0,53.699997,196.0,1.0,-1,-1,-1
105,35,116.0,326.0,50.899994,202.20001,1.0,-1,-1,-1
106,35,123.0,315.0,56.0,209.09998,1.0,-1,-1,-1
107,35,124.0,318.0,56.600006,208.29999,1.0,-1,-1,-1
108,35,125.0,326.0,55.800003,193.09998,1.0,-1,-1,-1
109,35,129.0,331.0,57.899994,179.79999,1.0,-1,-1,-1
110,35,128.0,329.0,58.399994,186.90002,1.0,-1,-1,-1
111,35,131.0,320.0,48.899994,198.79999,1.0,-1,-1,-1
111,36,784.0,141.0,63.099976,191.1,0.996,-1,-1,-1
112,36,791.0,151.0,61.099976,183.0,0.996,-1,-1,-1
104,37,1149.0,943.0,74.19995,230.5,0.742,-1,-1,-1
105,37,1146.0,934.0,71.5,248.0,0.742,-1,-1,-1
106,37,1143.0,934.0,72.0,245.30005,0.742,-1,-1,-1
107,37,1144.0,937.0,72.400024,239.90002,0.742,-1,-1,-1
108,37,1136.0,935.0,80.0,245.40002,0.742,-1,-1,-1
109,37,1135.0,932.0,80.19995,249.90002,0.742,-1,-1,-1
110,37,1133.0,935.0,84.900024,248.0,0.742,-1,-1,-1
111,37,1133.0,931.0,82.400024,256.0,0.742,-1,-1,-1
112,37,1135.0,929.0,80.0,260.69995,0.742,-1,-1,-1
113,37,1136.0,929.0,72.900024,261.09998,0.742,-1,-1,-1
114,37,1127.0,932.0,77.099976,258.0,0.742,-1,-1,-1
109,38,109.0,353.0,51.300003,185.79999,1.0,-1,-1,-1
110,38,110.0,353.0,50.5,185.09998,1.0,-1,-1,-1
111,38,110.0,354.0,50.199997,183.20001,1.0,-1,-1,-1
112,38,110.0,353.0,50.899994,186.09998,1.0,-1,-1,-1
113,38,100.0,349.0,52.199997,180.70001,1.0,-1,-1,-1
114,38,109.0,351.0,51.600006,188.59998,1.0,-1,-1,-1
114,39,784.0,143.0,64.599976,186.1,0.998,-1,-1,-1
115,39,790.0,147.0,58.099976,173.29999,0.998,-1,-1,-1
116,39,793.0,149.0,58.299988,173.9,0.998,-1,-1,-1
64,40,854.0,162.0,53.599976,164.70001,1.0,-1,-1,-1
65,40,849.0,156.0,55.900024,183.29999,1.0,-1,-1,-1
66,40,849.0,168.0,53.700012,158.0,1.0,-1,-1,-1
67,40,849.0,156.0,53.599976,179.29999,1.0,-1,-1,-1
68,40,840.0,158.0,59.400024,180.1,1.0,-1,-1,-1
69,40,842.0,161.0,55.400024,177.6,1.0,-1,-1,-1
70,40,842.0,167.0,57.799988,176.0,1.0,-1,-1,-1
71,40,845.0,165.0,54.200012,184.6,1.0,-1,-1,-1
72,40,839.0,168.0,66.0,182.6,1.0,-1,-1,-1
73,40,846.0,169.0,58.5,178.79999,1.0,-1,-1,-1
74,40,842.0,171.0,56.0,181.5,1.0,-1,-1,-1
75,40,844.0,164.0,57.700012,190.9,1.0,-1,-1,-1
76,40,835.0,171.0,54.299988,181.1,1.0,-1,-1,-1
77,40,834.0,177.0,57.900024,183.4,1.0,-1,-1,-1
78,40,840.0,171.0,59.700012,183.70001,1.0,-1,-1,-1
79,40,840.0,178.0,51.400024,174.4,1.0,-1,-1,-1
80,40,838.0,177.0,59.200012,184.79999,1.0,-1,-1,-1
81,40,834.0,184.0,62.200012,179.1,1.0,-1,-1,-1
82,40,841.0,184.0,57.5,184.4,1.0,-1,-1,-1
83,40,831.0,180.0,64.400024,180.6,1.0,-1,-1,-1
84,40,836.0,177.0,62.400024,185.29999,1.0,-1,-1,-1
85,40,834.0,177.0,63.400024,185.20001,1.0,-1,-1,-1
86,40,836.0,176.0,55.599976,186.70001,1.0,-1,-1,-1
87,40,829.0,185.0,64.70001,186.5,1.0,-1,-1,-1
88,40,835.0,181.0,54.799988,188.9,1.0,-1,-1,-1
89,40,826.0,181.0,63.099976,189.29999,1.0,-1,-1,-1
90,40,826.0,181.0,63.599976,184.20001,1.0,-1,-1,-1
91,40,830.0,189.0,55.5,180.0,1.0,-1,-1,-1
92,40,827.0,184.0,55.200012,182.6,1.0,-1,-1,-1
93,40,827.0,181.0,54.599976,183.5,1.0,-1,-1,-1
94,40,820.0,191.0,65.20001,189.79999,1.0,-1,-1,-1
95,40,826.0,187.0,57.0,185.6,1.0,-1,-1,-1
96,40,826.0,183.0,57.5,194.70001,1.0,-1,-1,-1
97,40,821.0,194.0,59.5,178.9,1.0,-1,-1,-1
98,40,824.0,197.0,57.200012,177.5,1.0,-1,-1,-1
99,40,821.0,192.0,58.099976,179.9,1.0,-1,-1,-1
100,40,816.0,192.0,58.700012,188.70001,1.0,-1,-1,-1
101,40,813.0,194.0,62.200012,184.20001,1.0,-1,-1,-1
102,40,814.0,196.0,58.700012,177.70001,1.0,-1,-1,-1
103,40,822.0,205.0,61.099976,174.79999,1.0,-1,-1,-1
104,40,809.0,181.0,64.20001,204.5,1.0,-1,-1,-1
105,40,802.0,184.0,63.5,197.20001,1.0,-1,-1,-1
106,40,807.0,190.0,60.700012,193.5,1.0,-1,-1,-1
107,40,798.0,183.0,63.700012,194.20001,1.0,-1,-1,-1
108,40,810.0,193.0,61.299988,185.70001,1.0,-1,-1,-1
109,40,805.0,190.0,64.400024,189.79999,1.0,-1,-1,-1
110,40,800.0,199.0,59.799988,185.29999,1.0,-1,-1,-1
111,40,807.0,197.0,60.0,187.1,1.0,-1,-1,-1
112,40,803.0,215.0,67.599976,176.70001,1.0,-1,-1,-1
113,40,791.0,200.0,65.29999,192.79999,1.0,-1,-1,-1
114,40,803.0,217.0,66.099976,178.5,1.0,-1,-1,-1
115,40,795.0,201.0,72.400024,189.70001,1.0,-1,-1,-1
116,40,792.0,208.0,72.70001,192.1,1.0,-1,-1,-1
117,40,794.0,201.0,67.70001,196.6,1.0,-1,-1,-1
115,41,127.0,326.0,52.5,203.09998,1.0,-1,-1,-1
116,41,123.0,323.0,57.100006,207.20001,1.0,-1,-1,-1
117,41,131.0,323.0,51.199997,198.59998,1.0,-1,-1,-1
118,42,791.0,147.0,59.900024,177.9,0.998,-1,-1,-1
119,42,789.0,148.0,62.599976,182.70001,0.998,-1,-1,-1
114,43,76.0,335.0,61.899994,153.5,0.941,-1,-1,-1
115,43,76.0,333.0,64.399994,158.0,0.941,-1,-1,-1
116,43,66.0,331.0,63.899994,163.1,0.941,-1,-1,-1
117,43,78.0,334.0,60.899994,165.20001,0.941,-1,-1,-1
118,43,77.0,337.0,59.199997,156.4,0.941,-1,-1,-1
119,43,87.0,348.0,51.100006,180.20001,0.941,-1,-1,-1
120,43,73.0,339.0,64.8,149.9,0.941,-1,-1,-1
121,43,62.0,328.0,74.7,177.20001,0.941,-1,-1,-1
120,44,791.0,202.0,68.70001,201.6,0.998,-1,-1,-1
121,44,785.0,206.0,62.799988,196.9,0.998,-1,-1,-1
20,45,-1.0,812.0,46.6,299.30005,1.0,-1,-1,-1
21,45,-8.0,840.0,60.5,241.80005,1.0,-1,-1,-1
22,45,-1.0,834.0,51.0,263.80005,1.0,-1,-1,-1
23,45,-0.0,824.0,46.7,269.19995,1.0,-1,-1,-1
24,45,-0.0,832.0,50.9,244.19995,1.0,-1,-1,-1
25,45,-1.0,826.0,67.5,243.69995,1.0,-1,-1,-1
26,45,-1.0,844.0,44.9,230.40002,1.0,-1,-1,-1
27,45,-0.0,841.0,72.6,219.19995,1.0,-1,-1,-1
28,45,-2.0,822.0,69.7,235.09998,1.0,-1,-1,-1
29,45,0.0,832.0,57.1,243.69995,1.0,-1,-1,-1
30,45,-2.0,822.0,68.5,230.40002,1.0,-1,-1,-1
31,45,1.0,813.0,59.9,245.5,1.0,-1,-1,-1
32,45,2.0,810.0,61.9,250.90002,1.0,-1,-1,-1
33,45,-0.0,813.0,58.5,247.80005,1.0,-1,-1,-1
34,45,0.0,817.0,64.7,254.0,1.0,-1,-1,-1
35,45,-2.0,809.0,66.6,246.19995,1.0,-1,-1,-1
36,45,0.0,812.0,58.6,243.59998,1.0,-1,-1,-1
37,45,2.0,812.0,60.1,244.09998,1.0,-1,-1,-1
38,45,2.0,810.0,62.6,241.5,1.0,-1,-1,-1
39,45,1.0,809.0,66.2,241.80005,1.0,-1,-1,-1
40,45,1.0,800.0,56.4,240.69995,1.0,-1,-1,-1
41,45,3.0,804.0,66.7,236.5,1.0,-1,-1,-1
42,45,4.0,801.0,70.9,237.5,1.0,-1,-1,-1
43,45,2.0,793.0,69.1,232.40002,1.0,-1,-1,-1
44,45,0.0,786.0,69.5,243.0,1.0,-1,-1,-1
45,45,1.0,786.0,75.5,240.0,1.0,-1,-1,-1
46,45,-0.0,797.0,70.8,228.59998,1.0,-1,-1,-1
47,45,1.0,804.0,76.3,227.0,1.0,-1,-1,-1
48,45,2.0,783.0,70.1,238.0,1.0,-1,-1,-1
49,45,1.0,781.0,68.4,241.29999,1.0,-1,-1,-1
50,45,6.0,792.0,59.9,226.59998,1.0,-1,-1,-1
51,45,2.0,777.0,72.2,244.59998,1.0,-1,-1,-1
52,45,2.0,776.0,75.8,243.09998,1.0,-1,-1,-1
53,45,1.0,773.0,73.2,240.40002,1.0,-1,-1,-1
54,45,2.0,791.0,66.3,227.59998,1.0,-1,-1,-1
55,45,7.0,775.0,72.6,244.09998,1.0,-1,-1,-1
56,45,10.0,776.0,62.4,228.20001,1.0,-1,-1,-1
57,45,11.0,768.0,67.3,239.20001,1.0,-1,-1,-1
58,45,14.0,769.0,62.300003,229.5,1.0,-1,-1,-1
59,45,15.0,761.0,66.4,231.5,1.0,-1,-1,-1
60,45,13.0,757.0,63.1,231.29999,1.0,-1,-1,-1
61,45,12.0,757.0,71.9,231.29999,1.0,-1,-1,-1
62,45,10.0,753.0,74.2,228.59998,1.0,-1,-1,-1
63,45,15.0,755.0,66.5,231.29999,1.0,-1,-1,-1
64,45,14.0,760.0,62.5,226.90002,1.0,-1,-1,-1
65,45,6.0,754.0,74.1,243.20001,1.0,-1,-1,-1
66,45,14.0,753.0,63.800003,233.09998,1.0,-1,-1,-1
67,45,15.0,750.0,63.6,232.70001,1.0,-1,-1,-1
68,45,16.0,751.0,68.5,235.90002,1.0,-1,-1,-1
69,45,16.0,748.0,69.7,236.5,1.0,-1,-1,-1
70,45,17.0,742.0,67.1,233.20001,1.0,-1,-1,-1
71,45,15.0,739.0,64.0,236.20001,1.0,-1,-1,-1
72,45,11.0,735.0,65.8,235.0,1.0,-1,-1,-1
73,45,10.0,732.0,66.4,232.20001,1.0,-1,-1,-1
74,45,18.0,743.0,69.0,219.29999,1.0,-1,-1,-1
75,45,14.0,732.0,66.1,236.5,1.0,-1,-1,-1
76,45,15.0,728.0,63.6,226.0,1.0,-1,-1,-1
77,45,18.0,732.0,64.4,225.79999,1.0,-1,-1,-1
78,45,9.0,723.0,70.8,234.90002,1.0,-1,-1,-1
79,45,14.0,731.0,70.0,225.59998,1.0,-1,-1,-1
80,45,17.0,723.0,66.9,236.70001,1.0,-1,-1,-1
